delivery_id,pickup_datetime,weekday,hour,package_type,distance,delivery_zone,weather_condition,actual_delivery_time,status,aae
1,2025-02-28 06:28:19,Friday,6,Medium,22.15,Industrial,Sunny,108,Delayed,
2,2025-04-12 07:50:55,Saturday,7,Medium,22.75,Suburban,Windy,92,Delayed,
3,2025-01-23 00:02:02,Thursday,0,Medium,25.59,Suburban,Sunny,86,Delayed,
4,2025-04-09 02:58:01,Wednesday,2,Small,11.15,Suburban,Rainy,97,Delayed,
5,2025-03-12 06:33:54,Wednesday,6,Special,2.6,Suburban,Sunny,43,On-time,
6,2025-03-15 20:01:07,Saturday,20,Small,40.01,Industrial,Sunny,47,On-time,
7,2025-04-04 18:24:33,Friday,18,Medium,16.69,Urban,Windy,99,On-time,
8,2025-04-01 05:43:05,Tuesday,5,Small,39.5,Suburban,Windy,55,On-time,
9,2025-04-03 07:52:41,Thursday,7,Large,24.18,Urban,Cloudy,83,On-time,
10,2025-03-28 05:39:36,Friday,5,Large,23.89,Industrial,Sunny,66,On-time,
11,2025-04-12 05:29:19,Saturday,5,Large,30.96,Rural,Windy,117,On-time,
12,2025-04-08 12:58:07,Tuesday,12,Large,35.1,Suburban,Rainy,12,On-time,
13,2025-04-13 19:25:24,Sunday,19,Large,36.46,Urban,Sunny,58,On-time,
14,2025-03-03 03:59:38,Monday,3,X-Large,38.86,Rural,Rainy,61,On-time,
15,2025-02-13 11:16:41,Thursday,11,Small,39.47,Urban,Cloudy,103,Delayed,
16,2025-01-30 12:29:41,Thursday,12,Special,13.91,Shopping Center,Sunny,92,On-time,
17,2025-03-12 14:53:28,Wednesday,14,Special,17.96,Industrial,Sunny,46,On-time,
18,2025-03-17 10:57:00,Monday,10,X-Large,18.63,Suburban,Sunny,26,On-time,
19,2025-02-22 08:44:17,Saturday,8,Small,30.32,Suburban,Windy,24,On-time,
20,2025-03-05 11:55:28,Wednesday,11,Large,34.08,Rural,Rainy,114,On-time,
21,2025-01-17 23:27:58,Friday,23,Small,10.98,Rural,Sunny,36,On-time,
22,2025-03-18 14:41:02,Tuesday,14,Large,35.54,Suburban,Rainy,57,On-time,
23,2025-03-14 16:52:45,Friday,16,Medium,36.79,Rural,Foggy,85,On-time,
24,2025-01-18 11:54:29,Saturday,11,Small,41.7,Rural,Sunny,117,Delayed,
25,2025-04-01 18:58:06,Tuesday,18,Medium,2.45,Industrial,Rainy,52,On-time,
26,2025-02-27 09:30:45,Thursday,9,Medium,12.29,Industrial,Sunny,94,Delayed,
27,2025-04-04 18:54:33,Friday,18,Small,19.53,Shopping Center,Windy,116,On-time,
28,2025-02-12 19:30:01,Wednesday,19,Large,38.8,Shopping Center,Sunny,40,On-time,
29,2025-03-16 13:09:39,Sunday,13,Small,26.41,Suburban,Sunny,103,Delayed,
30,2025-01-22 10:44:04,Wednesday,10,Medium,48.02,Shopping Center,Windy,83,On-time,
31,2025-03-22 02:06:51,Saturday,2,Small,43.17,Suburban,Sunny,68,On-time,
32,2025-04-15 17:17:18,Tuesday,17,Medium,30.48,Industrial,Rainy,20,On-time,
33,2025-04-17 03:41:38,Thursday,3,Large,20.75,Suburban,Windy,12,On-time,
34,2025-03-23 02:37:18,Sunday,2,Medium,30.34,Industrial,Foggy,108,Delayed,
35,2025-03-19 19:17:17,Wednesday,19,X-Large,10.79,Industrial,Cloudy,24,On-time,
36,2025-03-09 03:34:49,Sunday,3,Medium,41.54,Rural,Sunny,116,Delayed,
37,2025-04-12 09:31:21,Saturday,9,Small,27.98,Rural,Cloudy,52,On-time,
38,2025-01-27 14:31:19,Monday,14,Large,6.3,Rural,Snowy,116,On-time,
39,2025-02-08 06:47:51,Saturday,6,X-Large,13.75,Urban,Rainy,10,On-time,
40,2025-03-08 13:03:05,Saturday,13,Small,22.22,Industrial,Windy,58,Delayed,
41,2025-03-21 12:53:36,Friday,12,Large,37.29,Urban,Snowy,93,On-time,
42,2025-03-11 06:16:32,Tuesday,6,Medium,37.25,Shopping Center,Rainy,93,On-time,
43,2025-03-15 01:23:03,Saturday,1,Small,3.42,Rural,Sunny,113,Delayed,
44,2025-04-06 02:12:25,Sunday,2,X-Large,24.56,Suburban,Rainy,77,On-time,
45,2025-02-16 23:58:17,Sunday,23,Medium,40.11,Suburban,Cloudy,52,On-time,
46,2025-02-13 04:09:13,Thursday,4,Medium,12.9,Industrial,Sunny,47,On-time,
47,2025-03-30 21:41:27,Sunday,21,Small,2.97,Urban,Sunny,110,Delayed,
48,2025-02-13 14:13:34,Thursday,14,Medium,48.12,Suburban,Cloudy,82,On-time,
49,2025-02-28 06:09:18,Friday,6,Large,23.64,Suburban,Sunny,54,On-time,
50,2025-02-25 16:26:01,Tuesday,16,Large,23.99,Industrial,Sunny,72,On-time,
51,2025-03-01 19:18:36,Saturday,19,Small,41.33,Suburban,Rainy,86,On-time,
52,2025-03-05 18:53:01,Wednesday,18,Small,34.92,Suburban,Cloudy,19,On-time,
53,2025-02-24 15:57:34,Monday,15,Medium,32.43,Suburban,Foggy,23,On-time,
